#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 095500000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095510000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095520000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095530000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095540000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095550000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095560000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095570000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095580000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095590000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095600000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095610000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170570000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095620000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170580000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170590000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095630000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170600000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095640000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170610000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095650000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 095660000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170620000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170630000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095670000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170640000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095680000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170650000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170660000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095690000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 095700000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170670000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095710000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170680000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095720000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170690000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095730000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170700000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170710000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095740000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 095750000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170720000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170730000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095760000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170740000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095770000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170750000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095780000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170760000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095790000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 095800000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170770000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095810000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170780000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095820000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170790000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095830000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170800000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095840000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170810000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095850000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170820000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095860000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 095870000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170830000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095880000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170840000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095890000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170850000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095900000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170860000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095910000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170870000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095920000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170880000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095930000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170890000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095940000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 095950000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170900000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095960000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170910000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095970000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170920000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095980000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170930000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 095990000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096000000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096010000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 170970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096020000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096030000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096040000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 170990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096050000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096060000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096070000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096080000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096090000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096100000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096110000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096120000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096130000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096140000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096150000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096160000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096170000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096180000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096190000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096200000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096210000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096220000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096230000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096240000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096250000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096260000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096270000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096280000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171260000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096290000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171270000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096300000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171280000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096310000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171290000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096320000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096330000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171300000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096340000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171310000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096350000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171320000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096360000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171330000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096370000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171340000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096380000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096390000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171350000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096400000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171360000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096410000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171370000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096420000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171380000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171390000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096430000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096440000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171400000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096450000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171410000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096460000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171420000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096470000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171430000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171440000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096480000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096490000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096500000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096510000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096520000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096530000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096540000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096550000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096560000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096570000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096580000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096590000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096600000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171570000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096610000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171580000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171590000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096620000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096630000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171600000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171610000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096640000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171620000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096650000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171630000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096660000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171640000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171650000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096670000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096680000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171660000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096690000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171670000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171680000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096700000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171690000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096710000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171700000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096720000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171710000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096730000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096740000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171720000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171730000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096750000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171740000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096760000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171750000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171760000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096770000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096780000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171770000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096790000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171780000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096800000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171790000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096810000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171800000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096820000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171810000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096830000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171820000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096840000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171830000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096850000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171840000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096860000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171850000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096870000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171860000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096880000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171870000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096890000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 096900000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171880000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096910000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171890000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096920000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171900000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096930000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171910000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096940000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171920000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096950000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171930000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096960000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096970000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096980000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 096990000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097000000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 171980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 171990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097010000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097020000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097030000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097040000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097050000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097060000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097070000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097080000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097090000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
